"
abandoned V_PAS-NOBY_ODLR_RBST abandon
abandonned V_PAS_ODLR_RBST abandon
abandonned V_PSP_OLR_RBST abandon
abandonned V_PST_OLR_RBST abandon
abandonning V_PRP_OLR_RBST abandon
abeted V_PAS_ODLR_RBST abet
abeted V_PSP_OLR_RBST abet
abeted V_PST_OLR_RBST abet
abeting V_PRP_OLR_RBST abet
abetted V_PAS-NOBY_ODLR_RBST abet
abhored V_PAS_ODLR_RBST abhor
abhored V_PSP_OLR_RBST abhor
abhored V_PST_OLR_RBST abhor
abhoring V_PRP_OLR_RBST abhor
abhorred V_PAS-NOBY_ODLR_RBST abhor
abuted V_PAS_ODLR_RBST abut
abuted V_PSP_OLR_RBST abut
abuted V_PST_OLR_RBST abut
abuting V_PRP_OLR_RBST abut
abutted V_PAS-NOBY_ODLR_RBST abut
accompanyed V_PAS_ODLR_RBST accompany
accompanyed V_PSP_OLR_RBST accompany
accompanyed V_PST_OLR_RBST accompany
accompanys V_3S-FIN_OLR_RBST accompany
accustomed V_PAS-NOBY_ODLR_RBST accustom
accustommed V_PAS_ODLR_RBST accustom
accustommed V_PSP_OLR_RBST accustom
accustommed V_PST_OLR_RBST accustom
accustomming V_PRP_OLR_RBST accustom
acidifyed V_PAS_ODLR_RBST acidify
acidifyed V_PSP_OLR_RBST acidify
acidifyed V_PST_OLR_RBST acidify
acidifys V_3S-FIN_OLR_RBST acidify
acquited V_PAS_ODLR_RBST acquit
acquited V_PSP_OLR_RBST acquit
acquited V_PST_OLR_RBST acquit
acquiting V_PRP_OLR_RBST acquit
acquitted V_PAS-NOBY_ODLR_RBST acquit
administered V_PAS-NOBY_ODLR_RBST administer
administerred V_PAS_ODLR_RBST administer
administerred V_PSP_OLR_RBST administer
administerred V_PST_OLR_RBST administer
administerring V_PRP_OLR_RBST administer
admited V_PAS_ODLR_RBST admit
admited V_PSP_OLR_RBST admit
admited V_PST_OLR_RBST admit
admiting V_PRP_OLR_RBST admit
admitted V_PAS-NOBY_ODLR_RBST admit
aircrafts N_PL_OLR_RBST aircraft
airmans N_PL_OLR_RBST airman
aldermans N_PL_OLR_RBST alderman
alloted V_PAS_ODLR_RBST allot
alloted V_PSP_OLR_RBST allot
alloted V_PST_OLR_RBST allot
alloting V_PRP_OLR_RBST allot
allotted V_PAS-NOBY_ODLR_RBST allot
allyed V_PAS_ODLR_RBST ally
allyed V_PSP_OLR_RBST ally
allyed V_PST_OLR_RBST ally
allys V_3S-FIN_OLR_RBST ally
altered V_PAS-NOBY_ODLR_RBST alter
alterred V_PAS_ODLR_RBST alter
alterred V_PSP_OLR_RBST alter
alterred V_PST_OLR_RBST alter
alterring V_PRP_OLR_RBST alter
amplifyed V_PAS_ODLR_RBST amplify
amplifyed V_PSP_OLR_RBST amplify
amplifyed V_PST_OLR_RBST amplify
amplifys V_3S-FIN_OLR_RBST amplify
analysises N_PL_OLR_RBST analysis
anchored V_PAS-NOBY_ODLR_RBST anchor
anchorred V_PAS_ODLR_RBST anchor
anchorred V_PSP_OLR_RBST anchor
anchorred V_PST_OLR_RBST anchor
anchorring V_PRP_OLR_RBST anchor
angered V_PAS-NOBY_ODLR_RBST anger
angerred V_PAS_ODLR_RBST anger
angerred V_PSP_OLR_RBST anger
angerred V_PST_OLR_RBST anger
angerring V_PRP_OLR_RBST anger
answered V_PAS-NOBY_ODLR_RBST answer
answered V_PST_SCOMP_OLR_RBST answer
answerred V_PAS_ODLR_RBST answer
answerred V_PSP_OLR_RBST answer
answerred V_PST_OLR_RBST answer
answerring V_PRP_OLR_RBST answer
applyed V_PAS_ODLR_RBST apply
applyed V_PSP_OLR_RBST apply
applyed V_PST_OLR_RBST apply
applys V_3S-FIN_OLR_RBST apply
archerfishes N_PL_OLR_RBST archerfish
arised V_PSP_OLR_RBST arise
